START_TIME,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38
2021-09-24 04:00:00,0.0,494.0,0.0,0.0,0.0,0.0,403.0,493.0,403.0,417.9993227,493.0,403.0,0.0,0.0,1372.259,15.746,50.498,8.69,0.0,0.0,0.0,395.0,2.526388889,312.60675,13.99549998,0.05,0.05,0.032928632,-119.4818785,-119.4364408,2.934796549,14.59244622,403.0,403.0,21.152625,39.42015416,2.009201762,6.0
2021-09-24 05:00:00,0.0,447.0,0.0,0.0,0.0,0.0,368.0,438.0,370.0,485.9887488,438.0,368.0,2.0,2.0,1830.175,34.21,23.774,1.712,0.0,0.0,0.0,363.0,3.0625,290.142125,11.9504473,0.066666667,0.05,0.033890167,-119.4697152,-119.4733683,2.945470477,16.01765797,368.0,368.0,16.672,24.0472525,1.096184034,9.0
2021-09-24 06:00:00,2.0,453.0,0.0,0.0,0.0,0.0,339.0,439.0,339.0,407.9846964,439.0,339.0,2.0,2.0,1214.805,17.849,2458.361,98.085,0.0,0.0,0.0,334.0,3.319444444,242.034125,12.48740644,0.058333333,0.06,0.034304707,-119.4654507,-119.3933615,2.937350634,15.50676949,338.0,338.0,338.933625,11.71546211,11.96862916,8.0
2021-09-24 07:00:00,2.0,581.0,1.0,1.0,0.0,3.0,409.0,533.0,416.0,467.9983743,533.0,409.0,6.0,6.0,2337.675,39.714,52.857,18.93,0.0,0.0,0.0,421.0,3.893055556,356.988375,11.57445419,0.063333333,0.05,0.035665806,-119.4062215,-119.3116504,2.873572056,10.08324954,410.0,410.0,16.5565,29.93675968,1.185539235,8.0
2021-09-24 08:00:00,1.0,921.0,14.0,14.0,0.0,15.0,595.0,885.0,600.0,1153.911249,885.0,595.0,3.0,3.0,921.823,26.54,18.713,3.325,0.0,0.0,1.0,599.0,4.1375,155.48375,11.6382068,0.055,0.05,0.036845038,-119.4198037,-119.4255072,2.798027467,13.05580087,595.0,595.0,12.609375,12.57819215,0.84261216,11.0
2021-09-24 09:00:00,0.0,897.0,2.0,2.0,0.0,1.0,590.0,878.0,598.0,1272.902119,878.0,590.0,7.0,7.0,301.49,5.775,5.902,19.792,0.0,0.0,0.0,593.0,3.776388889,63.676,12.16631998,0.051666667,0.05,0.03594191,-119.4482051,-119.4368985,2.833297407,9.523085191,590.0,590.0,5.951,13.47212525,0.692550514,9.0
2021-09-24 10:00:00,1.0,674.0,9.0,9.0,1.0,8.0,452.0,669.0,455.0,1033.937517,669.0,452.0,2.0,2.0,4414.143,58.361,14.098,4.755,0.0,0.0,0.0,442.0,3.463888889,712.965125,11.7073563,0.098333333,0.05,0.037140905,-119.4276003,-119.3112427,2.905340597,15.09952001,452.0,452.0,30.93975,35.89977908,1.667180817,9.0
2021-09-24 11:00:00,0.0,639.0,4.0,4.0,0.0,4.0,415.0,616.0,416.0,4297.912421,616.0,415.0,2.0,2.0,1818.737,38.774,36.241,9.142,0.0,0.0,0.0,420.0,3.825,378.372,12.00054516,0.083333333,0.05,0.038432531,-119.4263443,-119.427981,2.898524859,14.93426673,415.0,415.0,36.777,22.48249738,1.952640102,8.0
2021-09-24 12:00:00,0.0,673.0,2.0,2.0,0.0,2.0,476.0,666.0,483.0,729.9781881,666.0,476.0,5.0,5.0,3409.908,66.408,33.365,17.896,0.0,0.0,0.0,467.0,4.302777778,694.045625,11.51375175,0.086666667,0.05,0.037195782,-119.4169547,-119.4510746,2.886540027,13.6386439,476.0,476.0,34.218375,32.02037474,2.18822542,11.0
2021-09-24 13:00:00,0.0,645.0,6.0,6.0,0.0,6.0,434.0,627.0,439.0,679.9957492,627.0,434.0,3.0,2.0,6378.4,91.605,30.854,51.229,0.0,0.0,1.0,428.0,3.701388889,931.07825,11.52556526,0.085,0.05,0.037815055,-119.4385774,-119.035245,2.884078264,7.506008484,434.0,434.0,17.917875,47.36684599,1.071114731,8.0
2021-09-24 14:00:00,2.0,693.0,9.0,9.0,0.0,10.0,448.0,662.0,457.0,976.9771479,661.0,448.0,7.0,5.0,3345.012,128.517,20.814,128.92,0.0,0.0,0.0,447.0,4.5375,487.18775,10.68141371,0.126666667,0.05,0.044444991,-119.4093667,-119.3578918,2.834760256,7.443073347,448.0,448.0,18.94325,16.41143305,0.585085806,10.0
2021-09-24 15:00:00,0.0,605.0,9.0,9.0,0.0,9.0,414.0,568.0,430.0,539.9902452,564.0,414.0,15.0,10.0,3568.095,67.395,855.983,54.931,0.0,0.0,0.0,416.0,3.902777778,557.928,10.97843166,0.081666667,0.056666667,0.037824483,-119.3943436,-119.383553,2.880273727,12.48526881,414.0,414.0,137.757,29.31602869,7.043691678,9.0
2021-09-24 16:00:00,0.0,517.0,6.0,6.0,0.0,7.0,371.0,505.0,380.0,754.9902133,499.0,371.0,8.0,6.0,1247.639,37.298,13.101,9.741,0.0,0.0,0.0,364.0,3.069444444,346.886375,11.56432543,0.065,0.05,0.035960682,-119.4160435,-119.3797111,2.899484446,13.07906249,371.0,371.0,13.535375,21.00988757,0.966562229,8.0
2021-09-24 17:00:00,1.0,623.0,11.0,11.0,0.0,11.0,410.0,590.0,420.0,2076.937927,590.0,410.0,8.0,7.0,401.118,18.173,53.301,36.146,1.0,1.0,0.0,404.0,3.847222222,127.5515,11.6122473,0.05,0.05,0.036533656,-119.3802758,-119.3604024,2.863023876,10.40455471,410.0,410.0,23.4005,9.135781689,1.170720115,10.0
2021-09-24 18:00:00,1.0,709.0,2.0,2.0,0.0,2.0,467.0,693.0,469.0,724.9759867,693.0,467.0,1.0,1.0,1465.776,34.608,48.611,17.021,0.0,0.0,0.0,464.0,4.068055556,307.070625,11.15225908,0.056666667,0.05,0.035960244,-119.4095941,-119.3765873,2.853751467,11.03961309,467.0,467.0,17.04175,21.36180629,1.170942447,9.0
2021-09-24 19:00:00,0.0,662.0,1.0,1.0,0.0,0.0,463.0,655.0,472.0,533.9976509,655.0,463.0,8.0,8.0,868.037,27.879,50.309,32.861,1.0,1.0,0.0,457.0,3.7625,147.123,10.59429452,0.063333333,0.05,0.036631214,-119.4452993,-119.4132349,2.871913078,7.679926174,463.0,463.0,12.754875,17.52664026,1.1616594,9.0
2021-09-24 20:00:00,0.0,635.0,0.0,0.0,0.0,0.0,433.0,621.0,477.0,675.9868485,621.0,432.0,44.0,42.0,925.737,22.085,20.629,7.927,0.0,0.0,0.0,424.0,3.166666667,257.80975,9.974988692,0.11,0.05,0.038266961,-119.3707222,-118.8974371,2.895334338,12.72279889,432.0,432.0,13.423625,24.92842294,1.234242828,9.0
2021-09-24 21:00:00,0.0,789.0,0.0,0.0,0.0,0.0,488.0,781.0,492.0,799.9824049,781.0,488.0,3.0,2.0,794.65,14.861,23.619,4.395,0.0,0.0,0.0,485.0,3.456944444,231.3585,11.41622692,0.065,0.05,0.034891078,-119.3595404,-118.9923326,2.907037368,14.86412174,488.0,488.0,17.86575,23.62217145,1.553070805,9.0
2021-09-24 22:00:00,1.0,733.0,0.0,0.0,0.0,0.0,462.0,724.0,464.0,836.9587234,724.0,462.0,2.0,1.0,3320.923,74.302,50.63,89.986,0.0,0.0,0.0,456.0,3.959722222,476.780625,10.46981116,0.086666667,0.05,0.035524331,-119.4407532,-118.8735144,2.908112692,5.378878076,462.0,462.0,20.0495,27.58209376,0.852358659,8.0
2021-09-24 23:00:00,0.0,389.0,0.0,0.0,0.0,0.0,317.0,383.0,319.0,468.9985885,383.0,317.0,1.0,1.0,723.589,23.132,18.377,21.4,0.0,0.0,0.0,308.0,2.523611111,109.03975,8.931578198,0.085,0.05,0.037328437,-119.3425228,-119.1583498,2.922419959,6.001819477,317.0,317.0,5.659125,18.75750995,0.809704362,7.0
2021-09-25 00:00:00,0.0,479.0,0.0,0.0,0.0,0.0,350.0,472.0,350.0,424.9993113,472.0,350.0,1.0,1.0,329.37,4.469,2.456,1.114,0.0,0.0,0.0,342.0,2.479166667,63.0995,12.09290645,0.051666667,0.05,0.033335852,-119.4736376,-119.3858899,2.89642717,14.28944397,350.0,350.0,4.33875,18.76634819,0.841923982,7.0
2021-09-25 01:00:00,0.0,394.0,0.0,0.0,0.0,0.0,295.0,390.0,296.0,383.9994666,390.0,295.0,0.0,0.0,701.784,12.501,50.168,3.058,0.0,0.0,0.0,287.0,2.281944444,137.909625,12.07088657,0.05,0.05,0.033100567,-119.459848,-119.4459873,2.930453369,14.23949521,295.0,295.0,13.929625,28.82274414,2.280274197,5.0
2021-09-25 02:00:00,0.0,350.0,0.0,0.0,0.0,0.0,275.0,350.0,277.0,364.9994085,350.0,274.0,0.0,0.0,638.715,7.997,0.74,0.653,0.0,0.0,0.0,262.0,2.0125,240.897875,9.617473896,0.138333333,0.05,0.037613082,-119.4843461,-119.4558997,2.944548377,15.42306642,274.0,274.0,5.795875,43.99760285,1.234806924,5.0
2021-09-25 03:00:00,0.0,337.0,0.0,0.0,0.0,0.0,268.0,336.0,269.0,308.9997854,336.0,268.0,1.0,1.0,150.423,1.676,19.563,1.758,0.0,0.0,0.0,258.0,1.940277778,54.213,11.46986902,0.06,0.05,0.033572482,-119.4756771,-119.4354491,2.935265037,15.12487545,268.0,268.0,6.11825,23.65056168,1.735981557,5.0
2021-09-25 04:00:00,0.0,326.0,0.0,0.0,0.0,0.0,257.0,324.0,257.0,305.9996459,323.0,257.0,0.0,0.0,3.232,0.322,0.099,0.029,0.0,0.0,0.0,245.0,1.940277778,2.614,11.72695414,0.05,0.05,0.032892235,-119.4799902,-119.4581609,2.904408337,14.37394226,257.0,257.0,0.857125,2.829004329,0.552182316,5.0
2021-09-25 05:00:00,0.0,405.0,0.0,0.0,0.0,0.0,321.0,404.0,322.0,371.9992251,404.0,321.0,0.0,0.0,4732.355,97.132,9.889,1.873,0.0,0.0,0.0,309.0,2.727777778,701.774875,12.92018764,0.056666667,0.05,0.033047796,-119.4797205,-119.4732145,2.963740637,16.1519502,321.0,321.0,14.725375,39.53800486,1.213350637,6.0
2021-09-25 06:00:00,0.0,280.0,0.0,0.0,0.0,0.0,223.0,269.0,235.0,336.9993759,269.0,223.0,12.0,9.0,1922.338,38.555,37.069,11.572,0.0,0.0,0.0,223.0,2.838888889,291.298125,11.99087335,0.058333333,0.05,0.033636456,-119.463915,-119.4414024,2.934421845,12.08341978,223.0,223.0,21.118625,25.9343735,1.387477724,7.0
2021-09-25 07:00:00,0.0,557.0,4.0,4.0,0.0,3.0,405.0,557.0,409.0,510.9990534,557.0,405.0,3.0,3.0,365.96,8.204,28.292,141.501,0.0,0.0,2.0,388.0,2.975,82.834875,10.85929546,0.056666667,0.05,0.037572568,-119.3532866,-119.3479761,2.636799938,2.659220805,405.0,405.0,16.571125,10.50221081,0.611655547,7.0
2021-09-25 08:00:00,0.0,591.0,2.0,2.0,0.0,2.0,401.0,563.0,406.0,702.9881176,563.0,401.0,5.0,5.0,2051.514,29.604,42.977,12.974,0.0,0.0,2.0,402.0,3.672222222,455.956875,10.61435725,0.065,0.05,0.037249394,-119.4482434,-119.1480221,2.90885501,14.0502808,401.0,401.0,41.993125,18.51686118,1.371360809,11.0
2021-09-25 09:00:00,0.0,464.0,6.0,6.0,0.0,4.0,322.0,446.0,329.0,484.9984275,446.0,322.0,4.0,4.0,1098.849,16.616,62.926,72.203,0.0,0.0,0.0,314.0,3.055555556,266.705,10.02594844,0.081666667,0.05,0.037278828,-119.462495,-119.2882522,2.892855721,7.565387093,322.0,322.0,31.352625,21.75274759,0.907676608,9.0
2021-09-25 10:00:00,0.0,585.0,7.0,7.0,0.0,5.0,376.0,563.0,380.0,530.9870879,563.0,376.0,4.0,4.0,2837.746,58.631,10.119,49.353,0.0,0.0,0.0,375.0,4.147222222,588.621375,10.78918172,0.071666667,0.05,0.038453868,-119.4505006,-119.2204737,2.87695877,9.492103234,376.0,376.0,41.211625,25.78943881,1.335638442,9.0
2021-09-25 11:00:00,0.0,514.0,1.0,1.0,0.0,2.0,366.0,498.0,370.0,429.9940262,498.0,366.0,3.0,3.0,5597.596,71.981,77.235,76.376,0.0,0.0,0.0,364.0,4.625,1036.426625,10.24653725,0.065,0.05,0.038458452,-119.4419752,-119.4574326,2.897830283,6.875297374,366.0,366.0,37.1435,43.49730614,1.162873881,9.0
2021-09-25 12:00:00,0.0,506.0,4.0,4.0,0.0,5.0,320.0,490.0,323.0,707.9939353,490.0,320.0,2.0,2.0,7098.657,150.309,11.789,17.807,0.0,0.0,0.0,319.0,5.809722222,1173.793125,11.51512185,0.088333333,0.05,0.037521625,-119.4188158,-119.4431976,2.918817115,13.47017202,320.0,320.0,43.86575,29.29520936,1.318824458,11.0
2021-09-25 13:00:00,0.0,496.0,0.0,0.0,0.0,0.0,321.0,472.0,324.0,698.9944973,472.0,321.0,3.0,3.0,4793.174,87.459,40.459,10.863,0.0,0.0,0.0,324.0,3.7625,745.91025,11.25807776,0.076666667,0.05,0.036882785,-119.4300754,-119.4287806,2.937563829,15.30658425,321.0,321.0,34.706,34.19841825,2.085054934,8.0
2021-09-25 14:00:00,0.0,431.0,2.0,2.0,0.0,2.0,273.0,409.0,281.0,524.991856,409.0,272.0,6.0,6.0,3848.332,76.226,184.685,21.45,0.0,0.0,0.0,274.0,4.969444444,756.382,12.08122323,0.066666667,0.05,0.036353079,-119.4303039,-119.4501179,2.946977571,15.86578114,272.0,272.0,86.22475,19.41587974,2.28556755,9.0
2021-09-25 15:00:00,0.0,1052.0,4.0,4.0,0.0,2.0,659.0,1017.0,662.0,970.9964028,1017.0,659.0,3.0,3.0,1345.339,28.685,8638.28,291.315,0.0,0.0,0.0,664.0,4.309722222,264.5325,12.56997886,0.068333333,0.106666667,0.035973266,-119.4070928,-119.4585443,2.88797567,17.14682516,659.0,659.0,1098.3905,6.288940729,22.67276288,11.0
2021-09-25 16:00:00,0.0,960.0,6.0,6.0,0.0,6.0,603.0,942.0,606.0,823.9935132,942.0,603.0,2.0,2.0,1249.82,23.709,17728.126,607.513,0.0,0.0,1.0,599.0,3.894444444,376.4625,12.93482334,0.083333333,0.16,0.03619376,-119.4218941,-119.3373372,2.919677399,17.2750904,603.0,603.0,2349.749,4.689865021,25.04649019,10.0
2021-09-25 17:00:00,0.0,641.0,1.0,1.0,0.0,1.0,404.0,624.0,413.0,521.9784836,624.0,404.0,5.0,4.0,2584.628,43.935,3090.459,122.37,0.0,0.0,0.0,398.0,3.759722222,853.3,11.15379924,0.105,0.068333333,0.038515477,-119.3952125,-119.3814056,2.931984453,15.77392111,404.0,404.0,437.662125,20.28895051,11.8184049,9.0
2021-09-25 18:00:00,0.0,491.0,3.0,3.0,0.0,2.0,323.0,481.0,326.0,606.9835581,481.0,323.0,3.0,3.0,3923.398,54.585,62.298,7.805,1.0,1.0,0.0,313.0,3.508333333,1995.83825,13.68508246,0.105,0.05,0.035089238,-119.4761775,-119.4479756,2.975253668,17.110637,323.0,323.0,67.40125,32.31224071,1.524617651,9.0
2021-09-25 19:00:00,0.0,387.0,0.0,0.0,0.0,0.0,269.0,374.0,268.0,400.9895098,374.0,269.0,0.0,0.0,1482.979,28.944,9.88,3.781,0.0,0.0,0.0,257.0,2.336111111,1129.931625,12.78729888,0.081666667,0.05,0.034982025,-119.4709838,-119.4582376,2.963146051,17.40629777,269.0,269.0,27.3945,31.94322314,1.122610388,7.0
2021-09-25 20:00:00,0.0,387.0,0.0,0.0,0.0,0.0,279.0,388.0,280.0,324.9902176,387.0,279.0,0.0,0.0,761.482,19.649,19.704,52.702,0.0,0.0,0.0,268.0,2.369444444,324.993875,12.00535514,0.068333333,0.05,0.035467882,-119.4313325,-119.4324756,2.93844233,10.72931398,279.0,279.0,15.733625,21.04218228,0.630729451,9.0
2021-09-25 21:00:00,0.0,586.0,0.0,0.0,0.0,0.0,406.0,577.0,406.0,448.9988566,577.0,406.0,0.0,0.0,4521.193,122.167,3571.898,976.931,0.0,0.0,0.0,401.0,3.315277778,2302.61925,10.90644877,0.225,0.16,0.0382471,-119.4367078,-119.3086122,2.940399712,3.901249074,406.0,406.0,602.621375,23.90267366,3.548351269,8.0
2021-09-25 22:00:00,0.0,445.0,1.0,1.0,0.0,0.0,356.0,444.0,357.0,2105.970745,444.0,356.0,1.0,1.0,1343.196,60.723,5451.432,1895.901,0.0,0.0,0.0,347.0,2.868055556,2057.649875,9.636263168,0.17,0.27,0.03594631,-119.4224644,-118.9221023,2.882014772,1.463728024,356.0,356.0,786.714,18.42383486,2.757511869,7.0
2021-09-25 23:00:00,0.0,482.0,0.0,0.0,0.0,1.0,362.0,479.0,362.0,1029.998569,479.0,362.0,0.0,0.0,408.447,23.422,3812.237,1193.842,0.0,0.0,0.0,353.0,2.563888889,1297.424875,9.434311272,0.143333333,0.25,0.034114255,-119.3439788,-118.7851566,2.862509141,1.73102162,362.0,362.0,568.4345,16.88283642,2.883324753,6.0
2021-09-26 00:00:00,0.0,700.0,0.0,0.0,0.0,0.0,486.0,691.0,488.0,520.9985526,691.0,486.0,2.0,2.0,444.136,8.567,19.38,2.769,0.0,0.0,0.0,481.0,2.527777778,77.278625,10.78459344,0.061666667,0.05,0.033982183,-119.4695615,-119.3857391,2.880428423,12.44180716,486.0,486.0,9.756875,17.59431385,1.553240603,7.0
2021-09-26 01:00:00,0.0,442.0,0.0,0.0,0.0,0.0,350.0,440.0,350.0,528.9995101,440.0,350.0,0.0,0.0,71.503,0.915,42.547,1.664,0.0,0.0,0.0,340.0,1.491666667,20.157375,11.04712352,0.05,0.05,0.033403671,-119.4735607,-119.4468284,2.88175143,15.47405913,350.0,350.0,11.191125,10.54462826,2.972607743,5.0
2021-09-26 02:00:00,0.0,386.0,0.0,0.0,0.0,0.0,339.0,384.0,339.0,369.9964026,384.0,339.0,0.0,0.0,1650.336,32.694,37.025,4.881,0.0,0.0,0.0,326.0,1.455555556,245.77975,11.80741663,0.053333333,0.05,0.0328672,-119.4834592,-119.4174484,2.942716323,11.61980632,339.0,339.0,11.059875,36.2046438,1.834712286,5.0
2021-09-26 03:00:00,0.0,358.0,0.0,0.0,0.0,0.0,323.0,357.0,322.0,408.999716,357.0,323.0,0.0,0.0,62.292,2.614,0.189,0.516,0.0,0.0,0.0,311.0,1.238888889,10.693125,10.76709566,0.051666667,0.05,0.033165957,-119.4866994,-119.4478226,2.882166129,13.46241854,323.0,323.0,0.9315,11.54453441,0.671411839,4.0
2021-09-26 04:00:00,0.0,367.0,0.0,0.0,0.0,0.0,319.0,364.0,319.0,332.9995375,364.0,319.0,0.0,0.0,349.17,3.484,0.598,0.103,0.0,0.0,0.0,303.0,1.195833333,67.225375,10.78382182,0.055,0.05,0.033784276,-119.4895558,-119.463416,2.926731335,15.7225,319.0,319.0,2.11,34.34027201,1.454921565,5.0
2021-09-26 05:00:00,1.0,360.0,0.0,0.0,0.0,0.0,318.0,358.0,319.0,352.9991828,358.0,318.0,0.0,0.0,1016.549,19.058,8.678,1.925,0.0,0.0,0.0,305.0,1.748611111,169.012625,11.88557953,0.053333333,0.05,0.033307168,-119.4774095,-119.4466755,2.889314826,16.81845227,318.0,318.0,33.891,12.33556245,1.124158834,5.0
2021-09-26 06:00:00,0.0,379.0,1.0,1.0,0.0,0.0,312.0,375.0,312.0,338.9952142,375.0,312.0,0.0,0.0,4824.972,86.358,19.662,6.994,0.0,0.0,0.0,302.0,2.606944444,738.351125,12.70537623,0.066666667,0.05,0.033407435,-119.4784493,-119.4368985,2.949928442,14.66143474,312.0,312.0,32.64025,33.87941932,1.194071757,7.0
2021-09-26 07:00:00,0.0,366.0,0.0,0.0,0.0,0.0,253.0,358.0,256.0,364.994592,358.0,253.0,3.0,3.0,5680.801,69.039,5.159,3.43,0.0,0.0,0.0,246.0,2.195833333,985.145375,12.54514364,0.076666667,0.05,0.035246905,-119.3924174,-119.2919033,2.953042545,15.70592558,253.0,253.0,25.926375,56.31131705,1.736746912,6.0
2021-09-26 08:00:00,1.0,433.0,1.0,1.0,0.0,1.0,282.0,423.0,286.0,343.9957786,423.0,282.0,4.0,4.0,4400.901,50.992,6.229,2.457,0.0,0.0,0.0,277.0,2.747222222,896.47625,12.99886978,0.058333333,0.05,0.034296174,-119.3749699,-119.3227094,2.939026642,16.47616862,282.0,282.0,25.70575,48.75531958,1.820085497,7.0
2021-09-26 09:00:00,0.0,471.0,2.0,2.0,0.0,2.0,361.0,465.0,362.0,550.9664465,465.0,361.0,1.0,1.0,5461.472,84.66,22759.254,780.184,0.0,0.0,0.0,353.0,2.679166667,899.538875,12.27686416,0.136666667,0.198333333,0.038187234,-119.4728298,-119.4282094,2.958004032,16.74640908,361.0,361.0,2867.652875,9.124650835,26.97973923,7.0
2021-09-26 10:00:00,0.0,461.0,0.0,0.0,0.0,0.0,352.0,463.0,354.0,623.9932093,463.0,352.0,2.0,2.0,13874.791,190.751,16228.433,577.736,0.0,0.0,0.0,345.0,3.854166667,2444.682,12.00714967,0.148333333,0.151666667,0.036975093,-119.4459109,-119.445261,2.959022873,15.42980657,352.0,352.0,2061.255375,24.07003371,22.00755782,9.0
2021-09-26 11:00:00,0.0,421.0,6.0,6.0,0.0,7.0,288.0,399.0,297.0,474.9833951,399.0,288.0,4.0,4.0,5499.631,98.129,21558.406,768.328,0.0,0.0,0.0,286.0,4.911111111,3063.74175,13.33076968,0.21,0.19,0.037530456,-119.4019054,-119.3261665,2.957376742,15.89673969,288.0,288.0,2768.532,17.74771672,19.41196485,9.0
2021-09-26 12:00:00,0.0,529.0,1.0,1.0,0.0,0.0,382.0,514.0,385.0,452.9989513,514.0,382.0,3.0,3.0,2218.26,57.701,14139.768,552.093,0.0,0.0,0.0,383.0,3.202777778,415.284375,10.55953455,0.088333333,0.141666667,0.038659963,-119.3736538,-119.3701963,2.828519186,14.39925147,382.0,382.0,1789.836,5.998088065,21.14046112,8.0
2021-09-26 13:00:00,0.0,490.0,1.0,1.0,0.0,1.0,360.0,475.0,361.0,752.9837847,475.0,359.0,2.0,2.0,1755.863,62.525,809.28,108.307,0.0,0.0,1.0,355.0,2.326388889,293.403125,10.54987067,0.068333333,0.053333333,0.03657956,-119.3019875,-119.3795605,2.569015555,8.329834434,359.0,359.0,117.115,15.14543906,5.300340563,8.0
2021-09-26 14:00:00,0.0,746.0,0.0,0.0,0.0,0.0,566.0,737.0,567.0,684.9933394,737.0,566.0,1.0,1.0,2517.217,56.469,24.814,10.032,0.0,0.0,0.0,561.0,2.65,358.832,11.60693425,0.056666667,0.05,0.035057262,-119.4525675,-119.4478609,2.836892144,9.939457164,566.0,566.0,13.273625,28.66356465,1.21895196,8.0
2021-09-26 15:00:00,0.0,735.0,3.0,3.0,0.0,2.0,553.0,723.0,556.0,786.9699278,723.0,553.0,2.0,2.0,3772.652,86.997,119.992,50.943,0.0,0.0,0.0,552.0,3.0125,553.344375,10.14774362,0.095,0.051666667,0.035458952,-119.3970265,-119.325869,2.844248773,6.583982114,553.0,553.0,25.32925,26.09653363,1.247999901,8.0
2021-09-26 16:00:00,1.0,658.0,0.0,0.0,0.0,0.0,492.0,642.0,492.0,578.9970502,642.0,492.0,1.0,1.0,1358.463,27.51,20.637,5.549,0.0,0.0,0.0,488.0,2.826388889,245.33075,10.47594408,0.058333333,0.05,0.035014273,-119.4142215,-119.3070939,2.870553413,12.43593082,492.0,492.0,11.602625,24.59517782,1.082687911,8.0
2021-09-26 17:00:00,0.0,578.0,1.0,1.0,0.0,1.0,411.0,565.0,415.0,898.9569006,565.0,411.0,3.0,3.0,3180.419,67.169,58.549,25.315,0.0,0.0,0.0,404.0,2.484722222,701.799125,9.893976802,0.065,0.05,0.0348733,-119.1044105,-118.4747622,2.777520488,8.975622503,411.0,411.0,23.25075,27.20797573,0.93405578,8.0
2021-09-26 18:00:00,0.0,536.0,2.0,2.0,0.0,2.0,401.0,534.0,401.0,490.9986358,534.0,401.0,0.0,0.0,1034.662,18.869,51.137,8.951,0.0,0.0,0.0,388.0,2.752777778,346.3345,12.33453773,0.055,0.05,0.034506933,-119.4319802,-119.3075753,2.931036484,14.27340814,401.0,401.0,29.320875,23.75245182,1.839423786,6.0
2021-09-26 19:00:00,0.0,517.0,0.0,0.0,0.0,0.0,384.0,514.0,386.0,451.9973835,514.0,384.0,2.0,2.0,1040.106,25.898,55.406,92.852,0.0,0.0,0.0,378.0,2.781944444,405.013625,11.20243192,0.053333333,0.05,0.03499865,-119.4623798,-119.4211718,2.944157793,7.70629298,384.0,384.0,21.101375,21.84421687,0.982573266,6.0
2021-09-26 20:00:00,0.0,486.0,0.0,0.0,0.0,0.0,398.0,484.0,398.0,559.9936466,484.0,398.0,0.0,0.0,3904.081,76.196,1701.962,127.023,0.0,0.0,0.0,390.0,3.469444444,1004.218625,10.00802728,0.081666667,0.06,0.035168904,-119.3936259,-119.4452993,2.937928489,9.843997771,398.0,398.0,240.1295,23.74460306,6.369018175,7.0
2021-09-26 21:00:00,0.0,364.0,1.0,1.0,0.0,1.0,306.0,363.0,306.0,340.9980265,361.0,306.0,0.0,0.0,2350.824,42.889,119.002,40.051,0.0,0.0,0.0,297.0,2.919444444,993.540875,10.35275241,0.076666667,0.05,0.036311234,-119.4578926,-119.4366697,2.96697677,11.13001402,306.0,306.0,48.888125,27.99317809,1.643526203,7.0
2021-09-26 22:00:00,0.0,618.0,0.0,0.0,0.0,0.0,449.0,613.0,451.0,827.9319546,613.0,449.0,2.0,2.0,684.537,23.132,89.557,48.653,0.0,0.0,0.0,442.0,3.741666667,1077.35075,11.35647776,0.08,0.05,0.035652578,-119.4823025,-119.4573943,2.970975317,13.30467466,449.0,449.0,50.444125,25.23291273,1.288742627,9.0
2021-09-26 23:00:00,0.0,381.0,0.0,0.0,0.0,0.0,305.0,379.0,307.0,398.993719,379.0,305.0,1.0,1.0,1101.277,18.896,11.79,2.527,0.0,0.0,0.0,298.0,2.838888889,479.382875,10.94883491,0.061666667,0.05,0.034724991,-119.4907916,-119.4498118,2.973054604,15.61317012,305.0,305.0,17.529375,29.25586061,1.343736226,8.0
2021-09-27 00:00:00,0.0,384.0,0.0,0.0,0.0,0.0,323.0,378.0,324.0,346.9993574,378.0,323.0,0.0,0.0,45.958,0.75,1.238,0.054,0.0,0.0,0.0,316.0,2.441666667,53.374625,10.66010471,0.06,0.05,0.035947532,-119.4691387,-119.4896717,2.951454751,16.18699613,323.0,323.0,3.636375,17.68396422,0.988481142,6.0
2021-09-27 01:00:00,0.0,332.0,0.0,0.0,0.0,0.0,283.0,329.0,285.0,308.9986409,329.0,283.0,2.0,2.0,5.807,0.082,55.384,1.901,0.0,0.0,0.0,278.0,2.069444444,3.89625,12.84869138,0.05,0.05,0.033347697,-119.4907144,-119.4854647,2.928511786,15.43921214,283.0,283.0,8.19075,3.547689506,4.063123954,5.0
2021-09-27 02:00:00,0.0,376.0,0.0,0.0,0.0,0.0,316.0,373.0,317.0,392.9989993,373.0,316.0,0.0,0.0,727.654,7.292,10.261,0.4,0.0,0.0,0.0,308.0,2.443055556,131.36025,13.77604291,0.05,0.05,0.033051496,-119.4955064,-119.4894786,2.936998304,15.09437856,316.0,316.0,4.91575,43.56529309,1.469471639,6.0
2021-09-27 03:00:00,0.0,349.0,0.0,0.0,0.0,0.0,297.0,346.0,297.0,317.9994111,346.0,297.0,0.0,0.0,3.919,0.375,0.245,0.192,0.0,0.0,0.0,293.0,2.097222222,2.1545,14.42936722,0.05,0.05,0.032814878,-119.4935735,-119.4860048,2.93126048,14.05021676,297.0,297.0,0.783125,2.692704265,0.481108893,5.0
